InstrumentCode,ISIN,InstrumentLongName,HoldingNominal,AssetMarketValue,Weight (%) Pre,Weight (%) Post,Maturity,Companion,Spread,MTM,Yield,Mod Duration,Term,Type,Issuer Type,Issuer,Exposure,Level of Subordination,Subordination,Quality,Liquidity,Interest Rate Score,Spread over Jibar,Instrument Score,Risk,Risk Duration,Reference, ,Level 2,Level 3,Level 4,Level 1 Max,Level 2 Max,Level 3 Max,Level 4 Max,GIR,Infrastructure
ZAG000151275,LBK28CI,Land & Agricultural Dev Bank of SA 10.565% 15052028,471572.94,468081.06,0.000152515,0.000152515,2028/05/15,R2030,307,11.88,11.88,3.343988358,4.638356164,SOE,SOE,LANDBANK,LANDBANK,Corp Senior Unsecured,1,0.020427899,0.307184788,-0.426623279,354.7,14.45309682,1,3.343988358,R2030,2.Oth,2.1,2.1 (d),2.1 (d) (ii),0.00171755,0.00171755,0.00171755,0.00171755,2.1(d)(i),Yes
ZAG000151853,LBK29CI,Land & Agricultural Dev Bank of SA 9.715% 07062026,2572218.55,2575201.35,0.00083908,0.00083908,2026/06/07,R186,400,9.955,9.955,2.249982909,2.698630137,SOE,SOE,LANDBANK,LANDBANK,Corp Senior Unsecured,1,0.020427899,0.307184788,-0.800010939,162.2,14.26640299,1,2.249982909,R186,2.Oth,2.1,2.1 (d),2.1 (d) (ii),0.00171755,0.00171755,0.00171755,0.00171755,2.1(d)(i),Yes
LBK38CI,ZAG000166240,Land & Agricultural Dev Bank of SA F/R 16022023,85740.35,76243.85,2.48426E-05,2.48426E-05,2023/09/26,0,0,8.025,8.025,0.1,0,SOE,SOE,LANDBANK,LANDBANK,Corp Senior Unsecured,1,0.020427899,0.307184788,1.111111111,-30.8,15.22196402,0,0,FIXED,2.Oth,2.1,2.1 (d),2.1 (d) (ii),0.00171755,0.00171755,0.00171755,0.00171755,2.1(d)(i),Yes
LGL12,,Liberty Group Limited F/R 04102027,25000000,25205078.6,0.008212595,0.008212595,2027/10/04,JIBAR,135,,9.683,0.021917808,4.024657534,Insurer Sub Debt,Insurer,LIBERTY GROUP,LIBERTY GROUP,Bank Subordinated Debt - Tier 2,2,0.066811181,-0.309030193,1.022408964,135,8.148121911,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.008212595,0.008212595,0.008212595,0.008212595,,No
MMIG06,,Momentum Metropolitan Life Ltd F/R 6.800% 19/10/28,13200000,13488388.09,0.004394934,0.004394934,2023/10/19,JIBAR,101,,9.343,0.063013699,0.063013699,Insurer Sub Debt,Insurer,MMI GROUP,MMI GROUP,Bank Subordinated Debt - Tier 2,2,-0.16505486,-0.226921889,1.067251462,101,123.2824804,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.008695594,0.008695594,0.008695594,0.008695594,,No
MML01,,Momentum Metropolitan Life Limited F/R 10122026,9000000,9127798.214,0.002974119,0.002974119,2026/12/10,JIBAR,141,,9.743,0.205479452,3.208219178,Insurer Sub Debt,Insurer,MMI GROUP,MMI GROUP,Bank Subordinated Debt - Tier 2,2,-0.16505486,-0.226921889,1.25862069,141,123.378165,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.008695594,0.008695594,0.008695594,0.008695594,,No
MML03,,Momentum Metropolitan Life Limited F/R 15032028,4000000,4071253.923,0.001326541,0.001326541,2028/03/15,JIBAR,155,,9.883,0.219178082,4.471232877,Insurer Sub Debt,Insurer,MMI GROUP,MMI GROUP,Bank Subordinated Debt - Tier 2,2,-0.16505486,-0.226921889,1.280701754,155,123.3892056,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.008695594,0.008695594,0.008695594,0.008695594,,No
MTN10,ZAG000147257,Mobile Telephone Networks Holdings (Pty) Ltd F/R 11102024 ,650000,673023.8204,0.000219292,0.000219292,2024/10/11,JIBAR,98,,9.313,0.04109589,1.043835616,Corporate Senior Debt,Corporate,MOBILE TELEPHONE NETWORK HOLDINGS PTY LTD,MOBILE TELEPHONE NETWORK HOLDINGS PTY LTD,Corp Senior Unsecured,1,-0.191666369,-0.109082716,1.042857143,98,125.3976463,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.01000713,0.01000713,0.007434727,0.007434727,2.1(d)(i),Yes
MTN13,ZAG000151697,Mobile Telephone Networks Holdings Ltd F/R 04062025,950000,969480.4765,0.000315887,0.000315887,2025/06/04,JIBAR,115,,9.483,0.189041096,1.690410959,Corporate Senior Debt,Corporate,MOBILE TELEPHONE NETWORK HOLDINGS PTY LTD,MOBILE TELEPHONE NETWORK HOLDINGS PTY LTD,Corp Senior Unsecured,1,-0.191666369,-0.109082716,1.233108108,115,125.4927718,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.01000713,0.01000713,0.007434727,0.007434727,2.1(d)(i),Yes
MTN19,ZAG000162199,Mobile Telephone Networks Holdings Ltd F/R 070325      ,1300000,1315788.625,0.000428725,0.000428725,2025/03/07,JIBAR,124,,9.573,0.197260274,1.446575342,Corporate Senior Debt,Corporate,MOBILE TELEPHONE NETWORK HOLDINGS PTY LTD,MOBILE TELEPHONE NETWORK HOLDINGS PTY LTD,Corp Senior Unsecured,1,-0.191666369,-0.109082716,1.245733788,124,125.4990847,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.01000713,0.01000713,0.007434727,0.007434727,2.1(d)(i),Yes
MTN20,ZAG000162215,Mobile Telephone Networks Holdings (Pty) Ltd F/R 07092026,6500000,6643862.841,0.002164776,0.002164776,2026/09/07,JIBAR,132,,9.653,0.197260274,2.950684932,Corporate Senior Debt,Corporate,MOBILE TELEPHONE NETWORK HOLDINGS PTY LTD,MOBILE TELEPHONE NETWORK HOLDINGS PTY LTD,Corp Senior Unsecured,1,-0.191666369,-0.109082716,1.245733788,132,125.4990847,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.01000713,0.01000713,0.007434727,0.007434727,2.1(d)(i),Yes
MTN26,,MobileTelephone Networks Ltd F/R 29062026,3000000,3047213.408,0.000992876,0.000992876,2026/06/29,JIBAR,139,,9.723,0.008219178,2.75890411,Corporate Senior Debt,Corporate,MOBILE TELEPHONE NETWORK HOLDINGS PTY LTD,MOBILE TELEPHONE NETWORK HOLDINGS PTY LTD,Corp Senior Unsecured,1,-0.191666369,-0.109082716,1.008287293,139,125.3803614,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.01000713,0.01000713,0.007434727,0.007434727,,Yes
MTN33,,Mobile Telephone Networks Holding LTD F/R 130929,10000000,10168374.01,0.003313171,0.003313171,2029/09/13,JIBAR,171,,10.043,0.21369863,5.969863014,Corporate Senior Debt,Corporate,MOBILE TELEPHONE NETWORK HOLDINGS PTY LTD,MOBILE TELEPHONE NETWORK HOLDINGS PTY LTD,Corp Senior Unsecured,1,-0.191666369,-0.109082716,1.271777003,171,125.5121063,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.01000713,0.01000713,0.007434727,0.007434727,,Yes
MWAR05,,MW Asset Rentals (RF) F/R 22112023,1700000,1719025.688,0.000560112,0.000560112,2023/11/22,JIBAR,230,,10.633,0.156164384,0.156164384,Securitization,Corporate,MW ASSET RENTALS (RF) LIMITED,MW ASSET RENTALS (RF) LIMITED,Senior Secured,0.9,0,-0.080677079,1.185064935,230,28.35150918,0,0,JIBAR,2.Oth,2.1,2.1 (e),2.1 (e) (i),0.000560112,0.000560112,0.000560112,0.000560112,,No
NBK25B,ZAG000123613,Nedbank Ltd F/R 12022025,19000000,19458895.77,0.006340311,0.006340311,2025/02/12,JIBAR,114,,9.473,0.128767123,1.383561644,Bank Senior Debt - Floating,Bank,NEDBANK LTD,NEDBANK LTD,Bank Senior Unsecured,0.6,-0.395565495,2.467172627,1.147798742,114,197.6371263,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.059357521,0.06757697,0.06757697,0.06757697,2.1(c)(i),No
NBKB56,ZAG000161183,Nedbank F/R 01082024,1000000,1018654.741,0.000331909,0.000331909,2024/08/01,JIBAR,90,,9.233,0.098630137,0.849315068,Bank Senior Debt - Floating,Bank,NEDBANK LTD,NEDBANK LTD,Bank Senior Unsecured,0.6,-0.395565495,2.467172627,1.109422492,90,197.6179382,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.059357521,0.06757697,0.06757697,0.06757697,2.1(c)(i),No
NCLN82,,Nedbank CLN F/R 20032024,2400000,2404506.539,0.000783463,0.000783463,2024/03/20,JIBAR,214.5,,10.478,0.232876712,0.482191781,Credit Linked Notes,Bank,NEDBANK LTD,ESKOM,Credit-Linked Note,1.5,0.175877894,4.834492325,1.303571429,214.5,-102.6798786,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.059357521,0.06757697,0.06757697,0.06757697,,No
NN229,ZAG000197245,Nedbank F/R 31032032,25000000,24980058.55,0.008139276,0.008139276,2032/03/31,JIBAR,170,,10.033,0.010958904,8.517808219,Credit Linked Notes,Bank,NEDBANK LTD,RSA GOVERNMENT,Credit-Linked Note,1.5,1,7,1.011080332,170,-536.5422539,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.059357521,0.06757697,0.06757697,0.06757697,2.1(c)(i),No
NN247,ZAG000198896,Nedbank F/R 28082035,25000000,25226116.41,0.00821945,0.00821945,2035/02/28,JIBAR,192,,10.253,0.178082192,11.43287671,Credit Linked Notes,Bank,NEDBANK LTD,RSA GOVERNMENT,Credit-Linked Note,1.5,1,7,1.216666667,192,-536.4394607,0,0,JIBAR,1,2.1,2.1 (c),2.1 (c) (i),0.009526195,0.06757697,0.06757697,0.06757697,2.1(c)(i),No
NGL06,,Nedbank Group Limited F/R 01122023,40000000,40407238.05,0.013165929,0.013165929,2023/12/01,JIBAR,135,,9.683,0.180821918,0.180821918,Bank Subordinated Debt - Tier 2,Bank,NEDBANK LTD,NEDBANK LTD,Bank Subordinated Debt - Tier 2,2,-0.395565495,2.467172627,1.220735786,135,211.6735948,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.059357521,0.06757697,0.06757697,0.06757697,2.1(c)(i),No
NGLT1B,,Nedbank Group Limited F/R 20102023,19380662,19904337.15,0.006485449,0.006485449,2023/10/20,JIBAR,220,,10.533,0.065753425,0.065753425,Bank Subordinated Debt - AT1,Bank,NEDBANK LTD,NEDBANK LTD,Bank Subordinated Debt - AT1,4,-0.395565495,2.467172627,1.070381232,220,231.5984175,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.059357521,0.06757697,0.06757697,0.06757697,,No
NGT103,,Nedbank Group Limited F/R 25032024,42000000,42682113.06,0.013907154,0.013907154,2024/03/25,JIBAR,103,,9.363,0.246575342,0.495890411,Bank Subordinated Debt - AT1,Bank,NEDBANK LTD,NEDBANK LTD,Bank Subordinated Debt - AT1,4,-0.395565495,2.467172627,1.327272727,103,231.7268633,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.059357521,0.06757697,0.06757697,0.06757697,,No
NGT104,ZAG000160441,Nedbank Group Limited F/R 15012025,14674000,15465988.52,0.005039298,0.005039298,2025/01/15,JIBAR,220,,10.533,0.052054795,1.306849315,Bank Subordinated Debt - AT1,Bank,NEDBANK LTD,NEDBANK LTD,Bank Subordinated Debt - AT1,4,-0.395565495,2.467172627,1.054913295,220,231.5906836,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.059357521,0.06757697,0.06757697,0.06757697,2.1(c)(i),No
NGT105,ZAG000164526,Nedbank Group Limited F/R 22052025,5000000,5188633.793,0.001690618,0.001690618,2025/05/22,JIBAR,260,,10.933,0.156164384,1.654794521,Bank Subordinated Debt - AT1,Bank,NEDBANK LTD,NEDBANK LTD,Bank Subordinated Debt - AT1,4,-0.395565495,2.467172627,1.185064935,260,231.6557594,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.059357521,0.06757697,0.06757697,0.06757697,2.1(c)(i),No
NGT107,,Nedbank Group Limited F/R 7.883% 19/11/2025,10130000,10662319.69,0.003474114,0.003474114,2025/11/19,JIBAR,250,,10.833,0.147945205,2.150684932,Bank Subordinated Debt - AT1,Bank,NEDBANK LTD,NEDBANK LTD,Bank Subordinated Debt - AT1,4,-0.395565495,2.467172627,1.173633441,250,231.6500436,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.059357521,0.06757697,0.06757697,0.06757697,,No
VND447E,ZAM000466846,Nedbank F/R 14062024,2000000,2006826.25,0.000653886,0.000653886,2024/06/14,JIBAR,125,0,9.583,0.125,0.717808219,Money Market,Bank,NEDBANK LTD,NEDBANK LTD,Money Market,0.5,-0.395565495,2.467172627,1.142857143,125,196.6346555,0,0,JIBAR,1,1.1,,,0.009526195,0.001306746,0,0,,No
VND449A,ZAM000467570,Nedbank F/R 20062024,2000000,2003675.67,0.00065286,0.00065286,2024/06/20,JIBAR,125,0,9.583,0.125,0.734246575,Money Market,Bank,NEDBANK LTD,NEDBANK LTD,Money Market,0.5,-0.395565495,2.467172627,1.142857143,125,196.6346555,0,0,JIBAR,1,1.1,,,0.009526195,0.001306746,0,0,,No
NHM016,,Northam Platinum Holdings F/R 12052025,20700000,21875407.15,0.007127685,0.007127685,2025/05/11,JIBAR,156,,9.893,0.126027397,1.624657534,Corporate Senior Debt,Corporate,NORTHAM PLATINUM,NORTHAM PLATINUM,Corp Senior Unsecured,1,-0.390364355,0,1.144200627,156,223.706484,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.013839579,0.013839579,0.013839579,0.013839579,,No
NHM019,,Northam Platinum Holdings F/R 27052024 ,20000000,20599312.42,0.006711894,0.006711894,2024/05/25,JIBAR,114,,9.473,0.164383562,0.663013699,Corporate Senior Debt,Corporate,NORTHAM PLATINUM,NORTHAM PLATINUM,Corp Senior Unsecured,1,-0.390364355,0,1.196721311,114,223.7327443,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.013839579,0.013839579,0.013839579,0.013839579,,No
OML10,,Old Mutual Life Assurance Company 11.35% 15092025,635000,658236.174,0.000214474,0.000214474,2025/09/14,R186,15,9.52,9.52,1.724059599,1.969863014,Insurer Sub Debt,Insurer,OLD MUTUAL,OLD MUTUAL,Bank Subordinated Debt - Tier 2,2,-0.464484483,-0.198189439,-1.38110178,118.7,271.4857908,1,1.724059599,R186,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.009500415,0.009500415,0.009500415,0.009500415,,No
OML11,ZAG000160094,Old Mutual F/R 110624     ,2800000,2824907.943,0.000920442,0.000920442,2024/06/11,JIBAR,95,,9.283,0.208219178,0.709589041,Insurer Sub Debt,Insurer,OLD MUTUAL,OLD MUTUAL,Bank Subordinated Debt - Tier 2,2,-0.464484483,-0.198189439,1.262975779,95,272.8078296,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.009500415,0.009500415,0.009500415,0.009500415,2.1(d)(i),No
OML12,,Old Mutual Life Assurance Company SA Ltd Float 11/12/25,25000000,25674351.93,0.008365499,0.008365499,2025/11/12,JIBAR,120,,9.533,0.128767123,2.131506849,Insurer Sub Debt,Insurer,OLD MUTUAL,OLD MUTUAL,Bank Subordinated Debt - Tier 2,2,-0.464484483,-0.198189439,1.147798742,120,272.750241,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.009500415,0.009500415,0.009500415,0.009500415,,No
PARS01,,Pan African Resources Funding Company Limited F/R 13122025,10000000,10071188.05,0.003281505,0.003281505,2025/12/13,JIBAR,350,,11.833,0.21369863,2.216438356,Corporate Senior Debt,Corporate,PAN AFRICAN RESOURCES,PAN AFRICAN RESOURCES,Corp Senior Unsecured,1,2.016478599,0,1.271777003,350,-979.6512049,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.003281505,0.003281505,0.003281505,0.003281505,,No
PEP04,,PPHSJ Float 05/05/26,15000000,15399391.96,0.005017599,0.005017599,2026/05/05,JIBAR,118,,9.513,0.109589041,2.608219178,Corporate Senior Debt,Corporate,PEPKOR HOLDINGS LTD,PEPKOR HOLDINGS LTD,Corp Senior Unsecured,1,0.765208942,0,1.123076923,118,-354.0907268,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.005017599,0.005017599,0.005017599,0.005017599,,No
I2025,ZAG000096587,Republic of South Africa ILB 2% 31/01/2025,50000000,85590265,0.027887958,0.027887958,2025/01/31,,,4.23,9.03,1.294506265,1.350684932,ILBs,Govi,RSA GOVERNMENT,RSA GOVERNMENT,Government,0.1,1,7,-3.395513507,69.7,-552.7455508,1,1.294506265,I2025,2.Gov,2.1,2.1 (a),,0.076992773,0.074274227,0.076992773,0,2.1(a),No
R186,ZAG000016320,R186 Fixed 10.5% 20271221,10000000,10592424,0.00345134,0.00345134,2026/12/21,,,9.37,9.37,2.630191254,3.238356164,Govis,Govi,RSA GOVERNMENT,RSA GOVERNMENT,Government,0.1,1,7,-0.613424957,103.7,-551.3545066,1,2.630191254,R186,2.Gov,2.1,2.1 (a),,0.076992773,0.074274227,0.076992773,0,2.1(a),No
R2030,,R2030 Fixed 8.00% 20300131,70000000,62183443,0.020261291,0.020261291,2030/01/31,,,10.76,10.76,4.670812371,6.353424658,Govis,Govi,RSA GOVERNMENT,RSA GOVERNMENT,Government,0.1,1,7,-0.272419263,242.7,-551.1840037,1,4.670812371,R2030,2.Gov,2.1,2.1 (a),,0.076992773,0.074274227,0.076992773,0,,No
R2032,,R2032 Fixed 8.25% 20320331,85000000,69587120,0.022673638,0.022673638,2032/03/31,,,11.665,11.665,5.67710858,8.517808219,Govis,Govi,RSA GOVERNMENT,RSA GOVERNMENT,Government,0.1,1,7,-0.213807309,333.2,-551.1546977,1,5.67710858,R2032,2.Gov,2.1,2.1 (a),,0.076992773,0.074274227,0.076992773,0,,No
R2035,,R2035 Fixed 8.875% 20350228,10500000,8343426,0.002718547,0.002718547,2035/02/28,,,12.4,12.4,6.400762841,11.43287671,Govis,Govi,RSA GOVERNMENT,RSA GOVERNMENT,Government,0.1,1,7,-0.185159028,406.7,-551.1403736,2,0,R2035,2.Gov,3.1,2.1 (a),,0.076992773,0.002718547,0.076992773,0,,No
26TB0030,,,10000000,0,0,0,2023/08/10,0,0,8.05,8.05,0,-0.128767123,Treasury Bills,Govi,RSA GOVERNMENT,RSA GOVERNMENT,Government,0.1,1,7,1,-28.3,-550.5477941,0,0,FIXED,2.Gov,2.1,2.1 (a),,0.076992773,0.074274227,0.076992773,0,,No
RDFB24,ZAG000161910,Redefine Properties Ltd F/R 22082024,1000000,1016066.899,0.000331066,0.000331066,2024/08/22,JIBAR,100,,9.333,0.156164384,0.906849315,Corporate Senior Debt,Corporate,REDEFINE PROPERTIES,REDEFINE PROPERTIES,Corp Senior Unsecured,1,-0.075550722,-0.135911344,1.185064935,100,67.67921285,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.000331066,0.000331066,0.000331066,0.000331066,2.1(d)(i),No
RFCA1,,Richefond Circle Limited F/R 21122026,600000,601453.3419,0.000195972,0.000195972,2026/12/20,JIBAR,152,,9.853,0.232876712,3.235616438,Securitization,Corporate,RICHEFOND CIRCLE (RF) LIMITED,RICHEFOND CIRCLE (RF) LIMITED,Senior Secured,0.9,0,-0.080677079,1.303571429,152,28.41076242,0,0,JIBAR,2.Oth,2.1,2.1 (e),2.1 (e) (i),0.000195972,0.000195972,0.000195972,0.000195972,,No
SNT05,,Santam Limited F/R 30112025,4500000,4538325.182,0.001478727,0.001478727,2025/11/30,JIBAR,198,,10.313,0.178082192,2.180821918,Insurer Sub Debt,Insurer,SANTAM,SANTAM,Bank Subordinated Debt - Tier 2,2,1.405201242,-0.407272913,1.216666667,198,-659.9673525,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.001478727,0.001478727,0.001478727,0.001478727,,No
SPG005,,Super Group F/R 15032024,3759824,3786232.238,0.001233672,0.001233672,2024/03/15,JIBAR,104,,9.373,0.219178082,0.468493151,Corporate Senior Debt,Corporate,SUPER GROUP LIMITED,SUPER GROUP LIMITED,Corp Senior Unsecured,1,2.016478599,0,1.280701754,104,-979.6467425,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.003733289,0.003733289,0.003733289,0.003733289,,No
SPG007,,Super Group Ltd F/R 18062024,3532392,3566149.218,0.001161962,0.001161962,2024/06/18,JIBAR,70,,9.033,0.22739726,0.728767123,Corporate Senior Debt,Corporate,SUPER GROUP LIMITED,SUPER GROUP LIMITED,Corp Senior Unsecured,1,2.016478599,0,1.294326241,70,-979.6399303,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.003733289,0.003733289,0.003733289,0.003733289,,No
SPG009,,Super Group Ltd F/R 15102024,4000000,4105367.009,0.001337656,0.001337656,2024/10/15,JIBAR,99,,9.323,0.052054795,1.054794521,Corporate Senior Debt,Corporate,SUPER GROUP LIMITED,SUPER GROUP LIMITED,Corp Senior Unsecured,1,2.016478599,0,1.054913295,99,-979.7596367,0,0,JIBAR,2.Oth,2.1,2.1 (d),2.1 (d) (i),0.003733289,0.003733289,0.003733289,0.003733289,,No
SBS21,,Standard Bank F/R 15052026,4000000,4165754.408,0.001357332,0.001357332,2026/05/15,JIBAR,97.25,,9.3055,0.136986301,2.635616438,Bank Senior Debt - Floating,Bank,STANDARD BANK LTD,STANDARD BANK LTD,Bank Senior Unsecured,0.6,-0.260344705,2.620447875,1.158730159,97.25,128.4994446,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.101404395,0.101404395,0.101404395,0.101404395,,No
SBS27,ZAG000112772,Standard Bank 10.13% 20022024,2200000,2225051.84,0.000724991,0.000724991,2024/02/20,R186,47,9.84,9.84,0.379777282,0.402739726,Bank Senior Debt - Fixed,Bank,STANDARD BANK LTD,STANDARD BANK LTD,Bank Senior Unsecured,0.6,-0.260344705,2.620447875,1.612324042,150.7,128.7262416,1,0.379777282,R186,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.101404395,0.101404395,0.101404395,0.101404395,2.1(c)(i),No
SBS39,,Standard Bank 9.71% 29012030,12000000,11667050.4,0.003801486,0.003801486,2030/01/29,R213,-63.5,10.68,10.68,4.517985079,6.347945205,Bank Senior Debt - Fixed,Bank,STANDARD BANK LTD,STANDARD BANK LTD,Bank Senior Unsecured,0.6,-0.260344705,2.620447875,-0.284253622,234.7,127.7779527,1,4.517985079,R213,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.101404395,0.101404395,0.101404395,0.101404395,2.1(c)(i),No
SBS52,ZAG000143512,Standard Bank F/R 29012030,17100000,18000802.12,0.005865219,0.005865219,2030/01/29,JIBAR,129,,9.623,0.090410959,6.347945205,Bank Senior Debt - Floating,Bank,STANDARD BANK LTD,STANDARD BANK LTD,Bank Senior Unsecured,0.6,-0.260344705,2.620447875,1.09939759,129,128.4697783,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.101404395,0.101404395,0.101404395,0.101404395,2.1(c)(i),No
SBS53,ZAG000143603,Standard Bank of South Africa LtdF/R 03052027 ,7900000,8237436.003,0.002684012,0.002684012,2027/05/03,JIBAR,110,,9.433,0.104109589,3.602739726,Bank Senior Debt - Floating,Bank,STANDARD BANK LTD,STANDARD BANK LTD,Bank Senior Unsecured,0.6,-0.260344705,2.620447875,1.116207951,110,128.4781835,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.101404395,0.101404395,0.101404395,0.101404395,2.1(c)(i),No
SBS57,,Standard Bank F/R 12062024,30800000,31122568.93,0.010140697,0.010140697,2024/06/12,JIBAR,86,,9.193,0.210958904,0.712328767,Bank Senior Debt - Floating,Bank,STANDARD BANK LTD,STANDARD BANK LTD,Bank Senior Unsecured,0.6,-0.260344705,2.620447875,1.267361111,86,128.5537601,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.101404395,0.101404395,0.101404395,0.101404395,,No
SBS58,ZAG000144619,Standard Bank F/R 12062027,10000000,10310634.79,0.003359524,0.003359524,2027/06/12,JIBAR,110,,9.433,0.210958904,3.712328767,Bank Senior Debt - Floating,Bank,STANDARD BANK LTD,STANDARD BANK LTD,Bank Senior Unsecured,0.6,-0.260344705,2.620447875,1.267361111,110,128.5537601,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.101404395,0.101404395,0.101404395,0.101404395,2.1(c)(i),No
SBS63,,Standard Bank F/R 02022026,10000000,10259534.82,0.003342874,0.003342874,2026/01/31,JIBAR,99,,9.323,0.095890411,2.350684932,Bank Senior Debt - Floating,Bank,STANDARD BANK LTD,STANDARD BANK LTD,Bank Senior Unsecured,0.6,-0.260344705,2.620447875,1.106060606,99,128.4731098,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.101404395,0.101404395,0.101404395,0.101404395,,No
ZAG000183203,SBS71,Standard Bank 5.458% 20270202,10000000,10200414.45,0.003323611,0.003323611,2027/02/02,JIBAR,119.5,,9.528,0.101369863,3.356164384,Bank Senior Debt - Floating,Bank,STANDARD BANK LTD,STANDARD BANK LTD,Bank Senior Unsecured,0.6,-0.260344705,2.620447875,1.112804878,119.5,128.476482,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.101404395,0.101404395,0.101404395,0.101404395,,No
SBS77,,SDR F/R 191027,13000000,10000000,0.00325831,0.00325831,2027/10/19,JIBAR,126,,9.593,0.063013699,4.065753425,Bank Senior Debt - Floating,Bank,STANDARD BANK LTD,STANDARD BANK LTD,Bank Senior Unsecured,0.6,-0.260344705,2.620447875,1.067251462,126,128.4537053,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.101404395,0.101404395,0.101404395,0.101404395,,No
SBSS01,,Standard Bank F/R 19082024,5000000,10000000,0.00325831,0.00325831,2024/08/19,JIBAR,80,,9.133,0.147945205,0.898630137,Bank Senior Debt - Floating,Bank,STANDARD BANK LTD,STANDARD BANK LTD,Bank Senior Unsecured,0.6,-0.260344705,2.620447875,1.173633441,80,128.5068963,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.101404395,0.101404395,0.101404395,0.101404395,,No
SBSI11,,Standard Bank ILB 5.50% 07/12/2023,470000,1589137.586,0.00051779,0.00051779,2023/12/07,R197,90,3.4,8.2,0.187833813,0.197260274,Bank Senior Debt - ILBs,Bank,STANDARD BANK LTD,STANDARD BANK LTD,Bank Senior Unsecured,0.6,-0.260344705,2.620447875,1.231275097,-13.3,128.5357171,1,0.187833813,R197,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.101404395,0.101404395,0.101404395,0.101404395,,No
SBSI14,,Standard Bank ILB 3.45% 07122033,2450000,5870891.145,0.001912918,0.001912918,2033/12/07,R202,60,5.47,10.27,8.181523318,10.20547945,Bank Senior Debt - ILBs,Bank,STANDARD BANK LTD,STANDARD BANK LTD,Bank Senior Unsecured,0.6,-0.260344705,2.620447875,-0.139246223,193.7,127.8504564,1,8.181523318,R202,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.101404395,0.101404395,0.101404395,0.101404395,,No
